Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
AFC Capital Trust I,21395.0,afc capital i,afc,AFC Ajax,91012.0,AFC Ajax (Non-NASDAQ OTC),243474.0,Corts Trust AFC Capital 'A',59565.0,99.71,AFC Ajax,91012.0,99.57,AFC Ajax (Non-NASDAQ OTC),243474.0,99.57,AFC Ajax (Frankfurt),267557.0,99.57,AFC Ajax (XETRA),309552.0,99.57,AFC Gamma,135433.0,99.55,AFC Gamma (Frankfurt),260982.0,99.55,Afcon Control,23977.0,99.54,AFC Cable Systems,69697.0,99.53,AFC Cable Systems (Berlin),299404.0,99.53,
AFFINITY SUTTON CAPITAL MARKETS PLC,9381.0,affinity sutton capital markets,affinity,Affinity Internet,44728.0,Affinity Metals (Non-NASDAQ OTC),243477.0,Affinity Bancshares,135435.0,99.6,Affinity Bancshares (Frankfurt),260985.0,99.6,Affinity Internet,44728.0,99.58,Affinity Networks,127888.0,99.58,Affinity Internet (Frankfurt),293005.0,99.58,Affinity Internet (XETRA),309554.0,99.58,Affinity Metals,81032.0,99.57,Affinity Metals (Non-NASDAQ OTC),243477.0,99.57,Affinity Metals (Frankfurt),260986.0,99.57,Affinity Media International Units,69702.0,99.55,
AG Insurance SA/NV,3779.0,insurance sa/nv,insurance,Gulf Insurance,119224.0,Aioi Insurance (Non-NASDAQ OTC),234057.0,Trust International Insurance,138590.0,99.75,Insurance Company Misto,42532.0,99.73,Insurance House,126104.0,99.73,Insurancesigorta,2237.0,99.71,Insurance Australia Group,80634.0,99.71,Insurance Australia Group (Non-NASDAQ OTC),246398.0,99.71,Insurance Australia Group (Frankfurt),271327.0,99.71,Insurance Australia Group (XETRA),312793.0,99.71,AIA Insurance Lanka,116626.0,99.71,Thai Insurance NVDR,181107.0,99.71,
"AGC Capital, Inc.",21523.0,agc capital,agc,,,,,Agcert International,44743.0,99.47,Agcert International (Berlin),299411.0,99.47,Agcabadi Pambiq,92.0,99.46,Magclick (Berlin),301902.0,99.42,Eagc Ventures,7419.0,99.42,AGCO,133636.0,99.4,AGCO (Mexico),216658.0,99.4,AGCO (BRN),223703.0,99.4,AGCO (Pet),250948.0,99.4,AGCO (Frankfurt),260998.0,99.4,
AGEAS CAPITAL (ASIA) LIMITED,25286.0,ageas capital,ageas,Ageas (Milan),267577.0,Ageas (Non-NASDAQ OTC),243490.0,Ageas (ex-Fortis),87583.0,99.56,Ageas (ex-Fortis) (Mexico),216659.0,99.56,Ageas (Swiss Stock Exchange),223704.0,99.56,Ageas (Non-NASDAQ OTC),243490.0,99.56,Ageas (ex-Fortis) (Frankfurt),267574.0,99.56,Ageas (ex-Fortis) (Vienna Stock Exchange),267575.0,99.56,Ageas (ex-Fortis) (XETRA),267576.0,99.56,Ageas (Milan),267577.0,99.56,Ageas (Luxembourg),284032.0,99.56,Ageas 'B' Strip,164662.0,99.5,AGEAS
AGENCE FRANCAISE DE DEVELOPPEMENT EPIC,8511.0,agence francaise de developpement epic,agence,L Agence Automobiliere,94139.0,,,Les Agences de Papa,94212.0,99.46,L Agence Automobiliere,94139.0,99.4,Agen,99.0,99.19,CE Holdings,108530.0,99.1,NC Holdings,112050.0,99.1,C Holdings,24873.0,99.05,Panagene,121640.0,90.35,Futuragene,47302.0,90.34,Stratagene,77223.0,90.34,Futuragene (Berlin),286503.0,90.34,
AGFC CAPITAL TRUST I,22263.0,agfc capital i,agfc,,,,,GFC,17941.0,99.35,AGF (EASDAQ),293012.0,99.35,C Holdings,24873.0,99.13,F Investment Trust Group,125685.0,99.13,FCA International,7872.0,79.55,FCT,25935.0,79.55,FCM,25934.0,79.44,FCX International,47095.0,79.44,FCX International PLC,72480.0,79.44,FCW Holdings,109524.0,79.44,
AGL Capital Corporation,21647.0,agl capital corporation,agl,AGL Resources,58816.0,AGL Energy (Non-NASDAQ OTC),243495.0,Eagle Corporation,1488.0,99.75,Eagle Point Software Corporation,72052.0,99.73,Eagle Hill Exploration,7421.0,99.67,Eagle Hill Exploration (Non-NASDAQ OTC),236006.0,99.67,Eagle Hill Exploration (Frankfurt),278308.0,99.67,Eagle Hill Exploration (XETRA),311524.0,99.67,Eagle Capital Growth Fund,139803.0,99.67,Platinum Eagle Acquistion Corporation,199284.0,99.63,Double Eagle Entertainment Corporation,7314.0,99.62,AGL Capital Trust II Preferred Trust Securities,142270.0,99.6,
AGREE LIMITED PARTNERSHIP,23325.0,agree partnership,agree,Agree Realty,133642.0,,,Nagreeka Exports,102876.0,99.61,Agree Rlty 1000 DEP,184029.0,99.56,Agree Realty,133642.0,99.55,Agree Realty (Frankfurt),261011.0,99.55,Agree Realty (XETRA),304323.0,99.55,Pharmagreen Biotechnology,131299.0,99.43,Nagreeka Capital and Infrastructure,102875.0,99.42,Dynagreen Environmental Protection Group 'H',100206.0,99.4,Dynagreen Environmental Protection Group 'A',154182.0,99.4,Dynagreen Environmental Protection Group (SSE Connect Equities) 'A',214643.0,99.4,
AHOLD Lease Series 2001-A-1 Pass Through Trust,21704.0,ahold lease series 2001 a 1 pass through,ahold,Ahold ADR,142276.0,Ahold Koninklijke (Non-NASDAQ OTC),243501.0,Ahold Dividend '00,14304.0,99.38,Koninklijke Ahold DLHZ N V Sponsored ADR 1:1,188729.0,99.36,Koninklijke Ahold DLHZ N V (Frankfurt) Sponsored ADR 1:1,257998.0,99.36,Koninklijke Ahold (XETRA) ADR 1:1,291744.0,99.34,Ahold ADR,142276.0,99.33,Ahold Koninklijke (Swiss Stock Exchange),227043.0,99.32,Ahold Koninklijke (Non-NASDAQ OTC),243501.0,99.32,Ahold Koninklijke (Dutch Trading Service),293026.0,99.32,Ahold Koninklijke (VIRT-X),293027.0,99.32,Ahold Koninklijke (SEAQ International),293028.0,99.32,Ahold
AHUJA HIVE PRIVATE LIMITED,11998.0,ahuja hive private,ahuja,,,,,Hu Group Holdings,106648.0,99.2,Hu Group Holdings (Non-NASDAQ OTC),246227.0,99.2,J Trust,110632.0,99.11,J-Group Holdings,110634.0,99.11,J-Holdings,110635.0,99.11,J Trust (Stuttgart),271481.0,99.11,Yantai Dahua Holdings (Berlin),303810.0,88.44,Banco del Tungurahua,78764.0,88.36,Raheja Universal Limited,29512.0,79.79,Alujain Corporation,115343.0,79.74000000000001,
AHV Access Health Vancouver Ltd.,5144.0,ahv access health vancouver,ahv,,,,,Bahvest Resources,108157.0,99.45,V Group,132515.0,99.07,Spectrum Resources Inc Utah,77078.0,79.48,Seah Holdings,122475.0,79.46000000000001,Neenah,60714.0,79.44,Sennah (Brussels),216083.0,79.44,Neenah (Pet),238358.0,79.44,Neenah (Frankfurt),280499.0,79.44,Tsui Wah Holdings,105420.0,79.43,Tsui Wah Holdings (Frankfurt),282581.0,79.43,
AIB MORTGAGE BANK,10955.0,aib mortgage,aib,AIB Group,87584.0,,,Saibu Gas Holdings,113246.0,99.57,Saibu Gas Holdings (Frankfurt),274149.0,99.57,Saibu Gas (XETRA),315239.0,99.57,Caraiba Met,150974.0,99.52,Caraiba Met PNA,150976.0,99.52,Caraiba Met PNE,150978.0,99.52,Naibu Global International,49194.0,99.5,Naibu Global International (Stuttgart),280456.0,99.5,Liz Claiborne (XETRA),306850.0,99.48,Aibit,32117.0,99.47,
AIG-FP Capital Funding Corp.,21978.0,aig fp capital funding corp.,aig,AIG Industries,14315.0,,,Taiga Building Products,22709.0,99.47,Baig Spinning Mills,32625.0,99.47,Taiga Building Products,86482.0,99.47,Taiga Building Products,161370.0,99.47,Taiga Building Products (Non-NASDAQ OTC),249184.0,99.47,Taiga Building (Frankfurt) Products,266432.0,99.47,Saigon - Ha Noi Beer Corporation,126880.0,99.47,Saigon Thuong Tin Commercial,124827.0,99.46,Saigon Fishing N,126887.0,99.45,Graig Shipping A,182886.0,99.45,
AIG-FP Matched Funding Corp.,22014.0,aig fp matched funding corp.,aig,AIG Industries,14315.0,,,Saigon Thuong Tin Commercial,124827.0,99.5,AIG Finance (Thailand) Foreign Board,231485.0,99.49,Taiga Building Products,22709.0,99.47,Taiga Building Products,86482.0,99.47,Taiga Building Products,161370.0,99.47,Taiga Building Products (Non-NASDAQ OTC),249184.0,99.47,Taiga Building (Frankfurt) Products,266432.0,99.47,Straight Path Communications Class B,61438.0,99.47,Straight Path (Frankfurt) Communications Class B,282118.0,99.47,Saigon - Ha Noi Beer Corporation,126880.0,99.47,
AIG-FP Private Funding Cayman Limited,14773.0,aig fp private funding cayman,aig,AIG Industries,14315.0,,,Baig Spinning Mills,32625.0,99.5,Saigon Fishing N,126887.0,99.49,Graig Shipping A,182886.0,99.49,AIG Finance (Thailand) Foreign Board,231485.0,99.48,Saigon Viendong Technology,126904.0,99.47,Saigon Export FDST and APD,126886.0,99.47,Taiga Building Products,22709.0,99.46,Taiga Building Products,86482.0,99.46,Taiga Building Products,161370.0,99.46,Taiga Building Products (Non-NASDAQ OTC),249184.0,99.46,
AIG-Mezzvest Funding Limited,21804.0,aig mezzvest funding,aig,AIG Industries,14315.0,,,Aigner Holding,4899.0,99.53,Shaigan Electric and Engineering,39139.0,99.5,AIG International Real Estate GMBH Company,164681.0,99.5,Graig Shipping,47500.0,99.47,Craig Michael Personnel,71591.0,99.47,Saigon Shipping,126900.0,99.46,Baig Spinning Mills,32625.0,99.46,Craig Jenny,64001.0,99.45,Taiga Forest Products,12775.0,99.44,Saigon Beer West,126884.0,99.44,
AIGP DEVELOPERS (PUNE) PRIVATE LIMITED,11807.0,aigp developers private,aigp,,,,,AIG Finance (Thailand),41135.0,99.23,IG Group,48013.0,99.16,AI,107553.0,99.16,AI Holdings,107555.0,99.16,IG Group Holdings,124602.0,99.16,IG Group Holdings (Non-NASDAQ OTC),246298.0,99.16,IG Group Holdings (Frankfurt),271181.0,99.16,IG Group Holdings (XETRA),312682.0,99.16,Jenny Craig,206772.0,85.38,Daig,64106.0,85.36,
AIRCRAFT LEASE SECURITISATION II LIMITED,3897.0,aircraft lease securitisation ii,aircraft,Martin Aircraft,2666.0,Martin Aircraft (Non-NASDAQ OTC),237943.0,China Aircraft Leasing Group Holdings,99518.0,99.56,China Aircraft (HKSE Connect Equity) Leasing Group Holdings,217105.0,99.56,China Aircraft (SZS) Leasing Group Holdings,217106.0,99.56,China Aircraft (Non-NASDAQ OTC) Leasing Group Holdings,244602.0,99.56,United Aircraft Corporation,116322.0,99.54,Polaris Aircraft Units Limited Partnership III,76049.0,99.54,Global Aircraft Solutions,54668.0,99.53,Global Aircraft Solutions (Berlin),286606.0,99.53,Aircraft Institute,62117.0,99.52,International Aircraft Investors,73858.0,99.52,
AIRTEL BROADBAND SERVICES PRIVATE LIMITED,11640.0,airtel broadband services private,airtel,Bharti Airtel,97095.0,Airtel Africa (Non-NASDAQ OTC),243520.0,Airtel Africa,124662.0,99.52,Airtel Africa (NSA),223718.0,99.52,Airtel Africa (Non-NASDAQ OTC),243520.0,99.52,Airtel Africa (Frankfurt),267621.0,99.52,Airtel Networks Zambia,124948.0,99.51,Airtel Africa Unsponsored American Depositary Receipts 1:10,184056.0,99.48,Airtel Malawi,107584.0,99.43,Bharti Airtel Partly Paid,162434.0,99.41,Bharti Airtel,97095.0,99.39,Bharti Airtel (Dummy),165268.0,99.39,
AL SHINDAGHA SUKUK LIMITED,14956.0,al shindagha sukuk,al,Al Masreen,14356.0,El Al (Non-NASDAQ OTC),245238.0,Al AIN Ahlia Insurance,124951.0,99.55,Al Salam Bank - Sudan,124960.0,99.55,NAL Oil and Gas Trust,159787.0,99.55,Alfa Sigorta ASC,154.0,99.53,Qala Sigorta ASC,3434.0,99.53,All Star Gas,62159.0,99.53,Valens Holding K,96528.0,99.53,Al Madina Takafu,107637.0,99.53,Halyk Savings Bank,106611.0,99.52,Palace Sinaia,112622.0,99.52,
ALAM SYNERGY PTE. LTD.,17898.0,alam synergy pte.,alam,Alam Sutera Realty,98469.0,Alam Sutera Realty (Non-NASDAQ OTC),234079.0,Alamo Energy,127922.0,99.69,Salamander Energy,50294.0,99.59,Salamander Energy (Non-NASDAQ OTC),248536.0,99.59,Salamander Energy (Frankfurt),281634.0,99.59,Salamander Energy (XETRA),315249.0,99.59,Salamander New,222677.0,99.58,Alam Sutera Realty,98469.0,99.57,Alam Sutera Realty (BRN),227059.0,99.57,Alam Sutera Realty (Non-NASDAQ OTC),234079.0,99.57,Alam Sutera Realty (Stuttgart),267654.0,99.57,
ALBANK Capital Trust I,21856.0,albank capital i,albank,Albank Financial,69754.0,,,Albank Financial,69754.0,99.69,Royalbank ASC,3645.0,99.55,Lokalbanken I Nord,9731.0,99.53,Totalbanken Interim Shares,161599.0,99.48,Totalbanken,96383.0,99.44,Walliser Cantonalbank,181467.0,99.43,Alba,14384.0,99.4,Alba (XETRA),14385.0,99.4,Alba,91065.0,99.4,Industrialbank,119757.0,99.4,
ALESAT COMBUSTIVEIS S.A.,4281.0,alesat combustiveis,alesat,,,,,Esat,54142.0,99.35,Ales (1000),135485.0,99.35,Esat (Frankfurt),294626.0,99.35,Esat (XETRA),305813.0,99.35,Sat,21856.0,99.27,Sat (XETRA),315303.0,99.27,At-Group,24421.0,99.19,At Trust,45099.0,99.19,Al Group,98448.0,99.19,ES Group (Holdings),118639.0,99.19,
ALESTRA S DE RL DE CV,15575.0,alestra s de rl de cv,alestra,,,,,Ales (1000),135485.0,99.32,Al Group,98448.0,99.17,ES Group (Holdings),118639.0,99.17,RA International Group,126784.0,99.17,Al Group (Temp),164711.0,99.17,T Bank,22692.0,99.09,Palesta,29143.0,91.51,Strax,123047.0,88.42,Stran Company,138399.0,88.42,Stran Company (Frankfurt),266332.0,88.42,
"ALEX ALPHA, LLC",23550.0,alex alpha,alex,Alex White,32187.0,,,Alexandra,44789.0,99.63,Alexandra Holdings,142308.0,99.63,Boralex A,80441.0,99.63,Boralex A (Non-NASDAQ OTC),244253.0,99.63,Boralex A (Frankfurt),261795.0,99.63,Alex White,32187.0,99.6,Datalex ADR (Berlin),303927.0,99.57,Boralex 'A' (XETRA),310401.0,99.57,Alexis Minerals (XETRA),309657.0,99.56,Stalexport A,180891.0,99.55,
ALFA BOND ISSUANCE PUBLIC LIMITED COMPANY,10954.0,alfa bond issuance public,alfa,Alfa,69770.0,Alfa Laval (Non-NASDAQ OTC),243553.0,Alfa Wood Bulgaria,155.0,99.51,Alfa Leisure,78594.0,99.49,Alfa Holdings Series A PN,148476.0,99.49,Alfa Energi Investama TBK,98482.0,99.48,Alfa ICA India,98483.0,99.46,Banco Alfa de Investimento On,148598.0,99.46,Bnco Alfa Invest PN,139476.0,99.45,Alfa Menkul,41160.0,99.44,Alfa Holdings On,81099.0,99.44,Alfa Sigorta ASC,154.0,99.44,
ALIANT INC,1940.0,aliant,aliant,Bell Aliant,5584.0,,,Valiant (Non-NASDAQ OTC),240660.0,99.92,Valiant (Frankfurt),275481.0,99.92,Valiant (XETRA),316500.0,99.92,Alia,32190.0,99.8,Alia,229145.0,99.8,Bell Aliant,5584.0,99.71,Valiant 'R',116333.0,99.71,Bell Aliant,234624.0,99.71,Bell Aliant (Frankfurt),277048.0,99.71,Bell Aliant (XETRA),310251.0,99.71,
ALION SCIENCE AND TECHNOLOGY CORPORATION,21969.0,alion science and technology corporation,alion,,,,,Malion New Material 'A',89475.0,99.48,Sealion Hotels,39023.0,99.33,Detalion Games,109065.0,99.3,Battalion Oil (American),135782.0,99.3,Battalion Oil (Frankfurt),261593.0,99.3,Detalion Games (Frankfurt),269546.0,99.3,Lion,27895.0,99.18,Lion,74381.0,99.18,Lion,106810.0,99.18,Lion (Non-NASDAQ OTC),237792.0,99.18,
ALLCHECKDEALS INDIA PRIVATE LIMITED,11906.0,allcheckdeals india private,allcheckdeals,,,,,Finance All,25967.0,99.2,HEC,26580.0,99.2,ALS,80384.0,99.2,CKD,106417.0,99.2,ALS (BRN),227075.0,99.2,ALS (Non-NASDAQ OTC),243595.0,99.2,ALS (Frankfurt),267724.0,99.2,KD,94021.0,99.14,Al Group,98448.0,99.14,EA Holdings,109204.0,99.14,
ALLIANCE ISLAMIC BANK BERHAD,15967.0,alliance islamic berhad,alliance,Alliance Bankshares,58952.0,Alliance Growers (Non-NASDAQ OTC),243570.0,Alliance Insurance,124971.0,99.68,International Alliance File,97744.0,99.67,Alliance Oil SDB,41172.0,99.67,Alliance Oil SDR (Non-NASDAQ OTC),234124.0,99.67,Alliance Oil Company SDB (Frankfurt),276516.0,99.67,Alliance Grain (XETRA) Traders,309687.0,99.67,Alliance Oil Company SDB (XETRA),309688.0,99.67,Alliance International Reinsurance,14463.0,99.65,Alliance Bank Malaysia,106300.0,99.65,Alliance Material,116730.0,99.65,Alliance
ALLY BANK,22191.0,ally,ally,Ally Financial,133462.0,,,Nally,2946.0,99.89,Sally Holdings LLC,76640.0,99.89,Bally,128275.0,99.89,Finance All,25967.0,99.86,Rallye,95285.0,99.8,Rallys,209149.0,99.8,Rallye (Non-NASDAQ OTC),248276.0,99.8,Rallye (Frankfurt),273860.0,99.8,Rallye (XETRA),314979.0,99.8,Totally,127302.0,99.73,
ALMAVIVA - THE ITALIAN INNOVATION COMPANY S.P.,12308.0,almaviva  the italian innovation s.p.,almaviva,,,,,Aviva,124460.0,99.24,Aviva (Mexico),221140.0,99.24,Aviva (BRN),223888.0,99.24,Aviva (VIRT-X),231610.0,99.24,Aviva (Non-NASDAQ OTC),243948.0,99.24,Aviva (Frankfurt),268142.0,99.24,Aviva (XETRA),268143.0,99.24,Aviva (Irish),293404.0,99.24,Aviva (Paris-SBF),293405.0,99.24,LMA International,36590.0,99.15,
ALME LOAN FUNDING III DESIGNATED ACTIVITY COMP,11040.0,alme loan funding iii designated activity comp,alme,Alme Invest,91104.0,,,Balmer Lawrie Investments,98955.0,99.42,Calmena Energy Services,5988.0,99.41,Calmena Energy Services (Non-NASDAQ OTC),235025.0,99.41,Almedahl A Converted Into 504070,177274.0,99.41,Valmet OYJ Unsponsored Finland FI ADR 1:1,191653.0,99.41,Canadian National Railway First Instalment Receipt,156903.0,99.4,Almeda Ventures Units,98507.0,99.39,Almendral Telecomunicaciones SA,5007.0,99.38,Palmer and Harvey,49557.0,99.38,Visualmed Clinical Solutions,132604.0,99.38,
ALPS Capital II PLC,10972.0,alps capital ii,alps,Alps Infosys,24116.0,Alps Alpine (Non-NASDAQ OTC),243594.0,Alps Alpine,106304.0,99.62,Alps Alpine (Non-NASDAQ OTC),243594.0,99.62,Alps Alpine (Frankfurt),267723.0,99.62,Alps Alpine ADR 1:2,184130.0,99.59,Alps Electric (BRN),227074.0,99.57,Alps Electric (XETRA),309707.0,99.57,Alps Logistics,107724.0,99.55,Alps Logistics (Berlin),299490.0,99.55,Alps Industries,98520.0,99.53,Alps ETF Trust,184135.0,99.52,
ALSOL ENERGIAS RENOVAVEIS S/A,4498.0,alsol energias renovaveis s/a,alsol,,,,,ALS,80384.0,99.19,Sol,90256.0,99.19,ALS (BRN),227075.0,99.19,Sol (Non-NASDAQ OTC),239899.0,99.19,ALS (Non-NASDAQ OTC),243595.0,99.19,ALS (Frankfurt),267724.0,99.19,Sol (Stuttgart),274622.0,99.19,Al Group,98448.0,99.13,LS,115894.0,99.13,Al Group (Temp),164711.0,99.13,
"ALTA WIND HOLDINGS, LLC",23050.0,alta wind,alta,Alta,124977.0,Alta Natural Herbs and (Non-NASDAQ OTC) Supplements,234152.0,Altamin,81149.0,99.75,Altamin (Frankfurt),267731.0,99.75,Altafund,5022.0,99.71,Altai,62219.0,99.71,Altana,14503.0,99.67,Altana (XETRA),14504.0,99.67,Altair International,127968.0,99.67,Altair,192656.0,99.67,Altair International,214908.0,99.67,Altana AG (Non-NASDAQ OTC),234160.0,99.67,
"ALTERNEGY, S.A.",16765.0,alternegy,alternegy,,,,,Alte,14505.0,99.62,Tern,51035.0,99.62,Tern Group,51036.0,99.62,Tern,127180.0,99.62,Tern (Non-NASDAQ OTC),249282.0,99.62,Tern (Frankfurt),275077.0,99.62,Al Group,98448.0,99.36,LT Group,106815.0,99.36,EG,118501.0,99.36,Al Group (Temp),164711.0,99.36,
AMB Property Corp.,19375.0,amb property corp.,amb,AMB,32252.0,,,Ambit Properties,32254.0,99.65,Tamboti Properties Fund,39822.0,99.59,Cambridge Bancorp,135978.0,99.57,Lambert Howarth,48466.0,99.55,Ambient Corporation (Berlin),299505.0,99.54,Sambo Motors,122287.0,99.53,Hambro Perks,140351.0,99.53,Ambertech,81182.0,99.52,Lambert Somec,9560.0,99.52,Ambers Stores,52140.0,99.52,
AMBAR URUGUAIANA ENERGIA S.A.,4560.0,ambar uruguaiana energia,ambar,Ambar Protein Industries,98539.0,,,Ambar Protein Industries,98539.0,99.54,Pitambar Coated Papers,29318.0,99.43,Ambarella,133676.0,99.42,Ambarella (Mexico),216719.0,99.42,Ambarella (BRN),223773.0,99.42,Ambarella (Frankfurt),261162.0,99.42,Ambarella (XETRA),284176.0,99.42,Amba,142360.0,99.29,AMB,32252.0,99.22,MBA Holdings,55890.0,99.22,
AMBB Capital (L) Ltd,15846.0,ambb capital,ambb,,,,,AMB,32252.0,99.4,MBB,94409.0,99.4,MBB (XETRA),94410.0,99.4,MBB (BRN),225098.0,99.4,AM,14528.0,99.29,AM Group Holdings,98528.0,99.29,MB Securities,126319.0,99.29,AM (Dutch Trading Service),293139.0,99.29,AM (Stuttgart),293140.0,99.29,BB Holdings (Berlin),299800.0,99.29,
AMBER CIRCLE FUNDING LIMITED,14915.0,amber circle funding,amber,Amber,69857.0,,,Chamber Comm Building,235247.0,99.63,Amber Hill Financial Holdings,98541.0,99.6,Amber Hill Financial Holdings (Temp),164810.0,99.6,Amber Hill (Berlin) Financial Holdings,284179.0,99.6,Amber Energy,5049.0,99.56,Amber Industrial Holdings,44864.0,99.56,Amberley Group New,44866.0,99.56,Amber Energy (Munich),221038.0,99.56,Amber Energy (XETRA),309742.0,99.56,Amber Enterprises India,97285.0,99.56,
AMERICAN MUN PWR OHIO INC REV,22599.0,american mun pwr ohio rev,american,American Telecom,69960.0,American Eco (Non-NASDAQ OTC),52189.0,American Bancorp Ohio (Berlin),299513.0,99.7,American Monitor,62418.0,99.68,American Sports History,52164.0,99.67,American Community Properties Trust,58982.0,99.67,American Furniture,14548.0,99.65,American Furniture,62379.0,99.65,American Motors,62420.0,99.65,American u'Writers,62463.0,99.65,American Resources Offshore,69902.0,99.65,American Marine Recovery,69942.0,99.65,
AMERICAN TRANSMISSION COMPANY LLC,21658.0,american transmission,american,American Telecom,69960.0,American Eco (Non-NASDAQ OTC),52189.0,American Vision,62465.0,99.78,American Precision,62436.0,99.77,American Transportation Holdings,128062.0,99.77,American Ammunition,52175.0,99.75,American Ammunition (Berlin),299534.0,99.75,American Skiing,69958.0,99.72,American Assets Trust,133685.0,99.72,American Skiing,202558.0,99.72,American Brands (Tokyo),221041.0,99.72,American Brands (AMS),234190.0,99.72,
AMISHI BUILDERS & DEVELOPERS PRIVATE LIMITED,11978.0,amishi builders & developers private,amishi,,,,,Amis Holdings,69989.0,99.2,Amis Holdings (Frankfurt),293175.0,99.2,MIS,20079.0,99.15,MIS (XETRA),20080.0,99.15,AMI,116798.0,99.15,SHI,131838.0,99.15,AM,14528.0,99.11,Hi,26603.0,99.11,AM Group Holdings,98528.0,99.11,SH Group,104306.0,99.11,
AMPHISSA CORPORATION SDN. BHD.,15881.0,amphissa corporation sdn. bhd.,amphissa,,,,,ISS Group,2311.0,99.18,AMP,62539.0,99.18,AMP,80393.0,99.18,ISS,89131.0,99.18,His,106631.0,99.18,PHI Group,131303.0,99.18,ISS,159160.0,99.18,AMP (New Zealand),172882.0,99.18,PHI Group,189805.0,99.18,PHI,208718.0,99.18,
AMT MANAGEMENT LIMITED,3565.0,amt management,amt,AMT Holding,14572.0,,,AMT International Managed Right,156133.0,99.71,AMT International Mining Units,156134.0,99.6,AMT International Mining,5091.0,99.58,Amtek Engineering,32270.0,99.58,Amtek Engineering (XETRA),309769.0,99.58,Amtex Machinery,52266.0,99.55,AMT International Mining Warrants,156135.0,99.55,Amtek Auto,24189.0,99.5,Amtek Auto (National India),221051.0,99.5,Amtech Systems Warrants,202627.0,99.49,
AN Structured Issues Limited,12391.0,an structured issues,an,Seong An,239710.0,Ming An Holdings (Non-NASDAQ OTC),56058.0,Anna Infrastructures,98603.0,99.65,Manufactured Homes,66290.0,99.63,Transtector Systems,77698.0,99.62,Sanad Construction Resources,138155.0,99.62,Japan Infrastructure Fund,140501.0,99.62,Ishaan Infrastructures and SHTRS,101585.0,99.62,Antin Infrastructure Partners,87695.0,99.61,Antin (Frankfurt) Infrastructure Partners,267837.0,99.61,Eganstreet Resources,1521.0,99.6,Ocean Infrastructure,28954.0,99.6,
ANA Aeroportos de Portugal S.A.,17060.0,ana aeroportos de portugal,ana,ANA Holdings,106312.0,ANA Holdings (Non-NASDAQ OTC),243667.0,Danaher Corporation BDR,148933.0,99.57,Toscana Aeroporti,96381.0,99.56,Ganad Corporation Berhad,26172.0,99.56,Ganadero de Risaralda,8128.0,99.55,Ganadero del Valle,8129.0,99.55,Ganadero de Antioquia,8130.0,99.55,Soocana Explorations Right,12415.0,99.54,Guyana Precious Metals (XETRA),312419.0,99.54,Banca Popolare Italiana,14995.0,99.53,Banca Popolare Italiana (Stuttgart),293446.0,99.53,
ANAPTYXI II PLC,9696.0,anaptyxi ii,anaptyxi,,,,,Anap,107786.0,99.53,ANA Holdings,106312.0,99.43,ANA Holdings (London),221054.0,99.43,ANA Holdings (BRN),227100.0,99.43,ANA Holdings (Non-NASDAQ OTC),243667.0,99.43,ANA Holdings (Frankfurt),267800.0,99.43,AP,14627.0,99.31,AP Holdings,107817.0,99.31,AP (Thailand),115353.0,99.31,Ty Holdings,123762.0,99.31,
ANGEL TRAINS GROUP LIMITED,9255.0,angel trains,angel,Angel Fibers,98592.0,Angel Gold (Non-NASDAQ OTC),243676.0,d'Angelo Brands,53658.0,99.74,d'Angelo Brands,204384.0,99.74,Angel Entertainment,70029.0,99.71,Angel Entertainment,192865.0,99.71,Angel Mining,44901.0,99.67,Angel One,97288.0,99.67,Angel Fibers,98592.0,99.67,Angel Mining (Frankfurt),276636.0,99.67,Angel Mining (XETRA),309782.0,99.67,Tangelo Games,12796.0,99.64,
